"x","y","frame_number","sequence_id","sequence_annotation","number_of_points","filename","file_last_mod_date","species","group_id","sequence_id_original","Directory","CreateDate","ImageHeight","ImageWidth","TimeOfDay","xdim","ydim","radius","angle","frame_count"
1287.94254217364,1338.5737315865,11,1,"Fox",12,"D:/Survey_xxx/DeploymentImages/01/IMG_0016.JPG","Tue May 28 2019 20:26:31 GMT+0100 (British Summer Time)","Fox","01",1,"D:/Survey_xxx/DeploymentImages/01","2017:10:02 19:08:00",1536,2048,0.797222222222222,2048,1536,3.80776056815104,0.0839242125244996,6
1287.94254217364,1338.5737315865,12,1,"Fox",12,"D:/Survey_xxx/DeploymentImages/01/IMG_0017.JPG","Tue May 28 2019 20:26:32 GMT+0100 (British Summer Time)","Fox","01",1,"D:/Survey_xxx/DeploymentImages/01","2017:10:02 19:08:01",1536,2048,0.797233796296296,2048,1536,3.80776056815104,0.0839242125244996,7
1287.94254217364,1338.5737315865,13,1,"Fox",12,"D:/Survey_xxx/DeploymentImages/01/IMG_0018.JPG","Tue May 28 2019 20:26:31 GMT+0100 (British Summer Time)","Fox","01",1,"D:/Survey_xxx/DeploymentImages/01","2017:10:02 19:08:01",1536,2048,0.797233796296296,2048,1536,3.80776056815104,0.0839242125244996,8
1287.94254217364,1338.5737315865,14,1,"Fox",12,"D:/Survey_xxx/DeploymentImages/01/IMG_0019.JPG","Tue May 28 2019 20:26:32 GMT+0100 (British Summer Time)","Fox","01",1,"D:/Survey_xxx/DeploymentImages/01","2017:10:02 19:08:02",1536,2048,0.79724537037037,2048,1536,3.80776056815104,0.0839242125244996,9
1287.94254217364,1338.5737315865,15,1,"Fox",12,"D:/Survey_xxx/DeploymentImages/01/IMG_0020.JPG","Tue May 28 2019 20:26:31 GMT+0100 (British Summer Time)","Fox","01",1,"D:/Survey_xxx/DeploymentImages/01","2017:10:02 19:08:03",1536,2048,0.797256944444444,2048,1536,3.80776056815104,0.0839242125244996,10
1377.54254217364,1324.35150936428,16,1,"Fox",12,"D:/Survey_xxx/DeploymentImages/01/IMG_0021.JPG","Tue May 28 2019 20:26:31 GMT+0100 (British Summer Time)","Fox","01",1,"D:/Survey_xxx/DeploymentImages/01","2017:10:02 19:08:04",1536,2048,0.797268518518519,2048,1536,3.79450779024171,0.112413782187159,11
2069.76546402401,1319.69084693189,18,1,"Fox",12,"D:/Survey_xxx/DeploymentImages/01/IMG_0141.JPG","Tue May 28 2019 20:26:32 GMT+0100 (British Summer Time)","Fox","01",1,"D:/Survey_xxx/DeploymentImages/01","2017:10:12 20:11:44",1536,2048,0.841481481481481,2048,1536,3.02681958049982,0.332515714711104,12
2141.64854921766,1288.6504374475,18,2,"Fox",5,"D:/Survey_xxx/DeploymentImages/01/IMG_0141.JPG","Tue May 28 2019 20:26:32 GMT+0100 (British Summer Time)","Fox","01",2,"D:/Survey_xxx/DeploymentImages/01","2017:10:12 20:11:44",1536,2048,0.841481481481481,2048,1536,3.12532151564158,0.355371944211008,1
1958.67356978074,1319.14626220396,19,2,"Fox",5,"D:/Survey_xxx/DeploymentImages/01/IMG_0142.JPG","Tue May 28 2019 20:26:32 GMT+0100 (British Summer Time)","Fox","01",2,"D:/Survey_xxx/DeploymentImages/01","2017:10:12 20:11:45",1536,2048,0.841493055555556,2048,1536,3.13559550279303,0.2971924975236,2
1939.06912792101,1307.71036211087,20,2,"Fox",5,"D:/Survey_xxx/DeploymentImages/01/IMG_0143.JPG","Tue May 28 2019 20:26:32 GMT+0100 (British Summer Time)","Fox","01",2,"D:/Survey_xxx/DeploymentImages/01","2017:10:12 20:11:45",1536,2048,0.841493055555556,2048,1536,3.22106838186165,0.290958991808642,3
1929.26689189282,1309.34403624132,21,2,"Fox",5,"D:/Survey_xxx/DeploymentImages/01/IMG_0144.JPG","Tue May 28 2019 20:26:32 GMT+0100 (British Summer Time)","Fox","01",2,"D:/Survey_xxx/DeploymentImages/01","2017:10:12 20:11:46",1536,2048,0.84150462962963,2048,1536,3.22165139046656,0.287842234150437,4
1929.26689189282,1309.34403624132,22,2,"Fox",5,"D:/Survey_xxx/DeploymentImages/01/IMG_0145.JPG","Tue May 28 2019 20:26:30 GMT+0100 (British Summer Time)","Fox","01",2,"D:/Survey_xxx/DeploymentImages/01","2017:10:12 20:11:46",1536,2048,0.84150462962963,2048,1536,3.22165139046656,0.287842234150437,5
179.516015625,1236.09878472222,0,3,"Fox",3,"D:/Survey_xxx/DeploymentImages/02/IMG_0391.JPG","Tue May 28 2019 20:26:35 GMT+0100 (British Summer Time)","Fox","02",0,"D:/Survey_xxx/DeploymentImages/02","2017:10:26 20:11:30",1536,2048,0.841319444444444,2048,1536,2.87771515072075,-0.268515460958163,1
1206.36044650608,1378.32104763455,1,3,"Fox",3,"D:/Survey_xxx/DeploymentImages/02/IMG_0392.JPG","Tue May 28 2019 20:26:34 GMT+0100 (British Summer Time)","Fox","02",0,"D:/Survey_xxx/DeploymentImages/02","2017:10:26 20:11:31",1536,2048,0.841331018518519,2048,1536,2.18779479598136,0.0579840473710767,2
2033.5768322996,1455.80664302616,2,3,"Fox",3,"D:/Survey_xxx/DeploymentImages/02/IMG_0393.JPG","Tue May 28 2019 20:26:34 GMT+0100 (British Summer Time)","Fox","02",0,"D:/Survey_xxx/DeploymentImages/02","2017:10:26 20:11:32",1536,2048,0.841342592592593,2048,1536,1.90630536402331,0.321009034526855,3
1283.44124072363,884.053936762657,3,4,"Fox",2,"D:/Survey_xxx/DeploymentImages/02/IMG_0441.JPG","Tue May 28 2019 20:26:35 GMT+0100 (British Summer Time)","Fox","02",1,"D:/Survey_xxx/DeploymentImages/02","2017:10:28 19:17:38",1536,2048,0.803912037037037,2048,1536,5.48513258282609,0.0824929609482422,1
1848.57259010261,773.861581017441,4,4,"Fox",2,"D:/Survey_xxx/DeploymentImages/02/IMG_0442.JPG","Tue May 28 2019 20:26:32 GMT+0100 (British Summer Time)","Fox","02",1,"D:/Survey_xxx/DeploymentImages/02","2017:10:28 19:17:38",1536,2048,0.803912037037037,2048,1536,7.29952365223609,0.262184355442494,2
-158.972854105632,917.521034071181,0,5,"Fox",1,"D:/Survey_xxx/DeploymentImages/03/IMG_0061.JPG","Tue May 28 2019 20:26:40 GMT+0100 (British Summer Time)","Fox","03",0,"D:/Survey_xxx/DeploymentImages/03","2017:10:05 23:49:16",1536,2048,0.992546296296296,2048,1536,3.39066717436997,-0.376142718036573,1
1087.22038818153,780.701929193614,1,6,"Hedgehog",2,"D:/Survey_xxx/DeploymentImages/03/IMG_0071.JPG","Tue May 28 2019 20:26:40 GMT+0100 (British Summer Time)","Hedgehog","03",1,"D:/Survey_xxx/DeploymentImages/03","2017:10:07 00:38:44",1536,2048,0.0268981481481481,2048,1536,7.61805092108649,0.0201018041651575,1
1446.64754746973,792.790818082503,2,6,"Hedgehog",2,"D:/Survey_xxx/DeploymentImages/03/IMG_0072.JPG","Tue May 28 2019 20:26:40 GMT+0100 (British Summer Time)","Hedgehog","03",1,"D:/Survey_xxx/DeploymentImages/03","2017:10:07 00:38:45",1536,2048,0.0269097222222222,2048,1536,8.13556474199254,0.134386682437397,2
1076.64867046446,972.607915061815,5,7,"Fox",1,"D:/Survey_xxx/DeploymentImages/03/IMG_0091.JPG","Tue May 28 2019 20:26:40 GMT+0100 (British Summer Time)","Fox","03",2,"D:/Survey_xxx/DeploymentImages/03","2017:10:07 05:05:07",1536,2048,0.211886574074074,2048,1536,3.61771197746851,0.016740379071916,1
1387.78976537858,834.272867652932,7,8,"Hedgehog",9,"D:/Survey_xxx/DeploymentImages/03/IMG_0111.JPG","Tue May 28 2019 20:26:40 GMT+0100 (British Summer Time)","Hedgehog","03",3,"D:/Survey_xxx/DeploymentImages/03","2017:10:13 01:07:56",1536,2048,0.0471759259259259,2048,1536,6.36776603269502,0.115672029724503,1
1407.25696378315,842.240415933624,8,8,"Hedgehog",9,"D:/Survey_xxx/DeploymentImages/03/IMG_0112.JPG","Tue May 28 2019 20:26:40 GMT+0100 (British Summer Time)","Hedgehog","03",3,"D:/Survey_xxx/DeploymentImages/03","2017:10:13 01:07:57",1536,2048,0.0471875,2048,1536,6.16902201185951,0.121861896968743,2
1412.28955655659,844.796854469338,9,8,"Hedgehog",9,"D:/Survey_xxx/DeploymentImages/03/IMG_0113.JPG","Tue May 28 2019 20:26:40 GMT+0100 (British Summer Time)","Hedgehog","03",3,"D:/Survey_xxx/DeploymentImages/03","2017:10:13 01:07:58",1536,2048,0.0471990740740741,2048,1536,6.10565787180456,0.123462080031272,3
1479.66882702978,851.941025026813,10,8,"Hedgehog",9,"D:/Survey_xxx/DeploymentImages/03/IMG_0114.JPG","Tue May 28 2019 20:26:40 GMT+0100 (British Summer Time)","Hedgehog","03",3,"D:/Survey_xxx/DeploymentImages/03","2017:10:13 01:07:58",1536,2048,0.0471990740740741,2048,1536,6.02795885068761,0.144886258825525,4
1525.81162810342,862.18053249835,11,8,"Hedgehog",9,"D:/Survey_xxx/DeploymentImages/03/IMG_0115.JPG","Tue May 28 2019 20:26:41 GMT+0100 (British Summer Time)","Hedgehog","03",3,"D:/Survey_xxx/DeploymentImages/03","2017:10:13 01:07:59",1536,2048,0.0472106481481481,2048,1536,5.83534897704309,0.159558005986438,5
1547.05601022005,864.656762671342,12,8,"Hedgehog",9,"D:/Survey_xxx/DeploymentImages/03/IMG_0116.JPG","Tue May 28 2019 20:26:40 GMT+0100 (British Summer Time)","Hedgehog","03",3,"D:/Survey_xxx/DeploymentImages/03","2017:10:13 01:08:00",1536,2048,0.0472222222222222,2048,1536,5.80707997026611,0.166312953578534,6
1618.14953859391,873.898650513972,13,8,"Hedgehog",9,"D:/Survey_xxx/DeploymentImages/03/IMG_0117.JPG","Tue May 28 2019 20:26:40 GMT+0100 (British Summer Time)","Hedgehog","03",3,"D:/Survey_xxx/DeploymentImages/03","2017:10:13 01:08:00",1536,2048,0.0472222222222222,2048,1536,5.69102450179535,0.188918132475534,7
1666.04158252303,874.058806763972,14,8,"Hedgehog",9,"D:/Survey_xxx/DeploymentImages/03/IMG_0118.JPG","Tue May 28 2019 20:26:40 GMT+0100 (British Summer Time)","Hedgehog","03",3,"D:/Survey_xxx/DeploymentImages/03","2017:10:13 01:08:01",1536,2048,0.0472337962962963,2048,1536,5.76337807090249,0.20414607579926,8
1712.75539423416,869.674447192388,15,8,"Hedgehog",9,"D:/Survey_xxx/DeploymentImages/03/IMG_0119.JPG","Tue May 28 2019 20:26:40 GMT+0100 (British Summer Time)","Hedgehog","03",3,"D:/Survey_xxx/DeploymentImages/03","2017:10:13 01:08:01",1536,2048,0.0472337962962963,2048,1536,5.95466652701894,0.218999383756321,9
737.009243557969,1005.11252088137,0,9,"Fox",2,"D:/Survey_xxx/DeploymentImages/05/IMG_0351.JPG","Sat Sep 30 2017 01:55:50 GMT+0100 (British Summer Time)","Fox","05",0,"D:/Survey_xxx/DeploymentImages/05","2017:09:30 01:55:50",1536,2048,0.0804398148148148,2048,1536,6.44226724771922,-0.0912527137075273,1
1218.38708195475,938.000212670618,1,9,"Fox",2,"D:/Survey_xxx/DeploymentImages/05/IMG_0352.JPG","Sat Sep 30 2017 01:55:50 GMT+0100 (British Summer Time)","Fox","05",0,"D:/Survey_xxx/DeploymentImages/05","2017:09:30 01:55:50",1536,2048,0.0804398148148148,2048,1536,7.06538503518146,0.0618080838490052,2
203.17524773229,1650.13496065529,2,10,"Fox",3,"D:/Survey_xxx/DeploymentImages/05/IMG_0471.JPG","Mon Oct 02 2017 03:04:36 GMT+0100 (British Summer Time)","Fox","05",1,"D:/Survey_xxx/DeploymentImages/05","2017:10:02 03:04:36",1536,2048,0.128194444444444,2048,1536,1.98132862636668,-0.260992678131314,1
685.26147185477,1488.74448196876,3,10,"Fox",3,"D:/Survey_xxx/DeploymentImages/05/IMG_0472.JPG","Mon Oct 02 2017 03:04:38 GMT+0100 (British Summer Time)","Fox","05",1,"D:/Survey_xxx/DeploymentImages/05","2017:10:02 03:04:38",1536,2048,0.128217592592593,2048,1536,2.29450728329297,-0.107706639453349,2
2010.16470386282,1207.24946100387,4,10,"Fox",3,"D:/Survey_xxx/DeploymentImages/05/IMG_0473.JPG","Mon Oct 02 2017 03:04:38 GMT+0100 (British Summer Time)","Fox","05",1,"D:/Survey_xxx/DeploymentImages/05","2017:10:02 03:04:38",1536,2048,0.128217592592593,2048,1536,2.92875297249995,0.313564821758431,3
486.565805602836,1141.5672894454,5,11,"new",6,"D:/Survey_xxx/DeploymentImages/05/IMG_0951.JPG","Mon Oct 02 2017 23:03:24 GMT+0100 (British Summer Time)","new","05",2,"D:/Survey_xxx/DeploymentImages/05","2017:10:02 23:03:24",1536,2048,0.960694444444445,2048,1536,4.5078071494238,-0.170884697772021,1
1079.58198310219,1079.63835619797,6,11,"new",6,"D:/Survey_xxx/DeploymentImages/05/IMG_0952.JPG","Mon Oct 02 2017 23:03:24 GMT+0100 (British Summer Time)","new","05",2,"D:/Survey_xxx/DeploymentImages/05","2017:10:02 23:03:24",1536,2048,0.960694444444445,2048,1536,4.60556664181526,0.0176730667363685,2
1227.83602747703,1027.09261895119,7,11,"new",6,"D:/Survey_xxx/DeploymentImages/05/IMG_0953.JPG","Mon Oct 02 2017 23:03:24 GMT+0100 (British Summer Time)","new","05",2,"D:/Survey_xxx/DeploymentImages/05","2017:10:02 23:03:25",1536,2048,0.960706018518518,2048,1536,5.14836793851239,0.0648125078634657,3
1209.06969274604,965.16371433892,8,11,"new",6,"D:/Survey_xxx/DeploymentImages/05/IMG_0954.JPG","Mon Oct 02 2017 23:03:26 GMT+0100 (British Summer Time)","new","05",2,"D:/Survey_xxx/DeploymentImages/05","2017:10:02 23:03:26",1536,2048,0.960717592592593,2048,1536,6.37130331337917,0.0588454899992762,4
1000.76337723202,997.066483381607,9,11,"new",6,"D:/Survey_xxx/DeploymentImages/05/IMG_0955.JPG","Mon Oct 02 2017 23:03:26 GMT+0100 (British Summer Time)","new","05",2,"D:/Survey_xxx/DeploymentImages/05","2017:10:02 23:03:26",1536,2048,0.960717592592593,2048,1536,6.07702813280449,-0.00738840829322757,5
561.631144526805,1010.2029176933,10,11,"new",6,"D:/Survey_xxx/DeploymentImages/05/IMG_0956.JPG","Mon Oct 02 2017 23:03:26 GMT+0100 (British Summer Time)","new","05",2,"D:/Survey_xxx/DeploymentImages/05","2017:10:02 23:03:27",1536,2048,0.960729166666667,2048,1536,6.71729641029196,-0.147016626315262,6
718.884660751522,1112.19446675666,11,12,"Fox",3,"D:/Survey_xxx/DeploymentImages/05/IMG_0981.JPG","Mon Oct 02 2017 23:43:50 GMT+0100 (British Summer Time)","Fox","05",3,"D:/Survey_xxx/DeploymentImages/05","2017:10:02 23:43:51",1536,2048,0.988784722222222,2048,1536,4.60834206531034,-0.0970156775967114,1
1112.97769010236,1147.85050274555,12,12,"Fox",3,"D:/Survey_xxx/DeploymentImages/05/IMG_0982.JPG","Mon Oct 02 2017 23:43:52 GMT+0100 (British Summer Time)","Fox","05",3,"D:/Survey_xxx/DeploymentImages/05","2017:10:02 23:43:52",1536,2048,0.988796296296296,2048,1536,3.86292338525352,0.0282916975512686,2
1477.04458388361,1074.66179729468,13,12,"Fox",3,"D:/Survey_xxx/DeploymentImages/05/IMG_0983.JPG","Mon Oct 02 2017 23:43:52 GMT+0100 (British Summer Time)","Fox","05",3,"D:/Survey_xxx/DeploymentImages/05","2017:10:02 23:43:52",1536,2048,0.988796296296296,2048,1536,4.24853312129043,0.144051844116545,3
465.539140705856,1367.41661909816,14,13,"Fox",4,"D:/Survey_xxx/DeploymentImages/05/IMG_0991.JPG","Tue Oct 03 2017 02:45:40 GMT+0100 (British Summer Time)","Fox","05",4,"D:/Survey_xxx/DeploymentImages/05","2017:10:03 02:45:41",1536,2048,0.11505787037037,2048,1536,2.83253974550133,-0.1775704191376,1
461.785884717031,1517.54741361524,15,13,"Fox",4,"D:/Survey_xxx/DeploymentImages/05/IMG_0992.JPG","Tue Oct 03 2017 02:45:42 GMT+0100 (British Summer Time)","Fox","05",4,"D:/Survey_xxx/DeploymentImages/05","2017:10:03 02:45:42",1536,2048,0.115069444444444,2048,1536,2.26860282116395,-0.178763819226388,2
734.131235793126,1814.89451403897,16,13,"Fox",4,"D:/Survey_xxx/DeploymentImages/05/IMG_0993.JPG","Tue Oct 03 2017 02:45:42 GMT+0100 (British Summer Time)","Fox","05",4,"D:/Survey_xxx/DeploymentImages/05","2017:10:03 02:45:42",1536,2048,0.115069444444444,2048,1536,1.58853056215552,-0.0921678164163016,3
2773.96522188198,2510.01553634103,17,13,"Fox",4,"D:/Survey_xxx/DeploymentImages/05/IMG_0994.JPG","Tue Oct 03 2017 02:45:44 GMT+0100 (British Summer Time)","Fox","05",4,"D:/Survey_xxx/DeploymentImages/05","2017:10:03 02:45:44",1536,2048,0.115092592592593,2048,1536,0.873069525145136,0.556425849286129,4
487.634614983097,1001.73488593031,20,14,"Fox",9,"D:/Survey_xxx/DeploymentImages/05/IMG_2163.JPG","Tue Oct 03 2017 21:42:22 GMT+0100 (British Summer Time)","Fox","05",5,"D:/Survey_xxx/DeploymentImages/05","2017:10:03 21:42:22",1536,2048,0.904421296296296,2048,1536,7.14447836676005,-0.170544854922745,1
595.494865153832,995.6105681466,21,14,"Fox",9,"D:/Survey_xxx/DeploymentImages/05/IMG_2164.JPG","Tue Oct 03 2017 21:42:22 GMT+0100 (British Summer Time)","Fox","05",5,"D:/Survey_xxx/DeploymentImages/05","2017:10:03 21:42:22",1536,2048,0.904421296296296,2048,1536,7.03615952439869,-0.136249184040257,2
778.322043669634,1021.75159766604,22,14,"Fox",9,"D:/Survey_xxx/DeploymentImages/05/IMG_2165.JPG","Tue Oct 03 2017 21:42:22 GMT+0100 (British Summer Time)","Fox","05",5,"D:/Survey_xxx/DeploymentImages/05","2017:10:03 21:42:23",1536,2048,0.90443287037037,2048,1536,5.98182224444449,-0.0781167327171169,3
1029.79092906493,1049.90109976253,23,14,"Fox",9,"D:/Survey_xxx/DeploymentImages/05/IMG_2166.JPG","Tue Oct 03 2017 21:42:24 GMT+0100 (British Summer Time)","Fox","05",5,"D:/Survey_xxx/DeploymentImages/05","2017:10:03 21:42:24",1536,2048,0.904444444444444,2048,1536,5.07473070144755,0.00184130666302262,4
1230.59066741673,1045.20955637746,24,14,"Fox",9,"D:/Survey_xxx/DeploymentImages/05/IMG_2167.JPG","Tue Oct 03 2017 21:42:24 GMT+0100 (British Summer Time)","Fox","05",5,"D:/Survey_xxx/DeploymentImages/05","2017:10:03 21:42:24",1536,2048,0.904444444444444,2048,1536,4.87810914277674,0.065688384051609,5
1280.3214834061,1037.70298218738,25,14,"Fox",9,"D:/Survey_xxx/DeploymentImages/05/IMG_2168.JPG","Tue Oct 03 2017 21:42:24 GMT+0100 (British Summer Time)","Fox","05",5,"D:/Survey_xxx/DeploymentImages/05","2017:10:03 21:42:25",1536,2048,0.904456018518518,2048,1536,4.92011393064307,0.0815009905974794,6
1276.5682164599,1033.94971524118,26,14,"Fox",9,"D:/Survey_xxx/DeploymentImages/05/IMG_2169.JPG","Tue Oct 03 2017 21:42:24 GMT+0100 (British Summer Time)","Fox","05",5,"D:/Survey_xxx/DeploymentImages/05","2017:10:03 21:42:25",1536,2048,0.904456018518518,2048,1536,4.97887722470557,0.0803075870246415,7
1280.3214834061,1029.25813155843,27,14,"Fox",9,"D:/Survey_xxx/DeploymentImages/05/IMG_2170.JPG","Tue Oct 03 2017 21:42:26 GMT+0100 (British Summer Time)","Fox","05",5,"D:/Survey_xxx/DeploymentImages/05","2017:10:03 21:42:26",1536,2048,0.904467592592593,2048,1536,5.04287463787623,0.0815009905974793,8
1466.10819724292,965.452579155483,28,14,"Fox",9,"D:/Survey_xxx/DeploymentImages/05/IMG_2171.JPG","Tue Oct 03 2017 21:42:28 GMT+0100 (British Summer Time)","Fox","05",5,"D:/Survey_xxx/DeploymentImages/05","2017:10:03 21:42:28",1536,2048,0.904490740740741,2048,1536,5.85450044450987,0.140574467452956,9
1193.46570172542,828.699966484406,1,15,"Hedgehog",39,"D:/Survey_xxx/DeploymentImages/06/IMG_0092.JPG","Tue May 28 2019 20:27:07 GMT+0100 (British Summer Time)","Hedgehog","06",0,"D:/Survey_xxx/DeploymentImages/06","2017:10:06 22:27:40",1536,2048,0.93587962962963,2048,1536,3.30822864015548,0.053883983423413,1
1209.09442365566,840.017316847684,2,15,"Hedgehog",39,"D:/Survey_xxx/DeploymentImages/06/IMG_0093.JPG","Tue May 28 2019 20:27:06 GMT+0100 (British Summer Time)","Hedgehog","06",0,"D:/Survey_xxx/DeploymentImages/06","2017:10:06 22:27:41",1536,2048,0.935891203703704,2048,1536,3.22642660013801,0.0588533535369165,2
1256.50024323201,856.353047248227,3,15,"Hedgehog",39,"D:/Survey_xxx/DeploymentImages/06/IMG_0094.JPG","Tue May 28 2019 20:27:03 GMT+0100 (British Summer Time)","Hedgehog","06",0,"D:/Survey_xxx/DeploymentImages/06","2017:10:06 22:27:42",1536,2048,0.935902777777778,2048,1536,3.12970335366167,0.0739266950462459,3
1273.65413866664,867.788977537975,4,15,"Hedgehog",39,"D:/Survey_xxx/DeploymentImages/06/IMG_0095.JPG","Tue May 28 2019 20:27:06 GMT+0100 (British Summer Time)","Hedgehog","06",0,"D:/Survey_xxx/DeploymentImages/06","2017:10:06 22:27:42",1536,2048,0.935902777777778,2048,1536,3.05640320294793,0.0793810153472574,4
1275.28784299374,869.422681865082,5,15,"Hedgehog",39,"D:/Survey_xxx/DeploymentImages/06/IMG_0096.JPG","Tue May 28 2019 20:27:04 GMT+0100 (British Summer Time)","Hedgehog","06",0,"D:/Survey_xxx/DeploymentImages/06","2017:10:06 22:27:43",1536,2048,0.935914351851852,2048,1536,3.04575861137963,0.0799004744235443,5
1275.28784299374,869.422681865082,6,15,"Hedgehog",39,"D:/Survey_xxx/DeploymentImages/06/IMG_0097.JPG","Tue May 28 2019 20:27:06 GMT+0100 (British Summer Time)","Hedgehog","06",0,"D:/Survey_xxx/DeploymentImages/06","2017:10:06 22:27:43",1536,2048,0.935914351851852,2048,1536,3.04575861137963,0.0799004744235443,6
1273.65413866664,868.605829701528,7,15,"Hedgehog",39,"D:/Survey_xxx/DeploymentImages/06/IMG_0098.JPG","Tue May 28 2019 20:27:06 GMT+0100 (British Summer Time)","Hedgehog","06",0,"D:/Survey_xxx/DeploymentImages/06","2017:10:06 22:27:44",1536,2048,0.935925925925926,2048,1536,3.05061768573412,0.0793810153472574,7
1276.1046951573,870.239534028635,8,15,"Hedgehog",39,"D:/Survey_xxx/DeploymentImages/06/IMG_0099.JPG","Tue May 28 2019 20:27:04 GMT+0100 (British Summer Time)","Hedgehog","06",0,"D:/Survey_xxx/DeploymentImages/06","2017:10:06 22:27:45",1536,2048,0.9359375,2048,1536,3.04046407134866,0.0801602039616877,8
1315.31359900786,886.576577299704,9,15,"Hedgehog",39,"D:/Survey_xxx/DeploymentImages/06/IMG_0100.JPG","Tue May 28 2019 20:27:03 GMT+0100 (British Summer Time)","Hedgehog","06",0,"D:/Survey_xxx/DeploymentImages/06","2017:10:06 22:27:45",1536,2048,0.9359375,2048,1536,2.95014628985937,0.0926272217925714,9
1472.96606657368,981.331440736079,10,15,"Hedgehog",39,"D:/Survey_xxx/DeploymentImages/06/IMG_0101.JPG","Tue May 28 2019 20:27:06 GMT+0100 (British Summer Time)","Hedgehog","06",0,"D:/Survey_xxx/DeploymentImages/06","2017:10:06 22:27:51",1536,2048,0.936006944444444,2048,1536,2.49046211417476,0.14275502265425,10
1472.14921441012,981.331440736079,11,15,"Hedgehog",39,"D:/Survey_xxx/DeploymentImages/06/IMG_0102.JPG","Tue May 28 2019 20:27:06 GMT+0100 (British Summer Time)","Hedgehog","06",0,"D:/Survey_xxx/DeploymentImages/06","2017:10:06 22:27:52",1536,2048,0.936018518518518,2048,1536,2.49015965779264,0.142495293116106,11
